0	0	0	0	0	0	0	0	0	18	10	0	0	19	0	0	0	0	0	0	8	18	0	8	5	0	0	6	0	20	5	4	0	26	0	0	0	5	0	12	0	0	9	0	0	0	23	19	8	0	8	0	4	0	0	36	0	6	24	7	0	6	6	0	12	12	8	0	0	0	10	0	20	12	52	27	0	28	4	8	14	0	26	0	24	0	12	0	0	5	24	34	4	18	22	8	8	35	20	36	14	22	19	54	36	36	16	31	15	0	64	78	32	12	28	26	54	14	66	86	42	26	29	58	57	60	70	42	37	48	34	29	34	48	61	60	98	28	46	106	116	68	86	73	101	64	42	135	150	172	137	184	158	85	134	90	148	246	234	58	246	414	244	422	853	768	2660	5818	16487	8358	2311	1386	784	496	602	220	360	144	183	298	124	152	152	136	185	103	82	74	65	192	139	38	76	50	71	180	141	100	57	24	186	33	28	74	102	102	78	30	78	75	32	18	18	47	69	29	10	64	80	2	18	26	20	18	39	57	21	9	16	38	46	31	48	12	52	6	14	22	5	14	8	0	10	18	26	24	50	8	0	0	42	0	8	8	6	6	6	10	74	8	0	20	10	24	16	0	0	10	4	0	0	8	0	0	38	16	0	8	30
0	0	0	0	0	0	0	0	0	0	22	13	6	0	24	0	20	0	0	3	0	8	7	0	5	0	0	0	10	0	9	6	0	0	9	0	0	0	16	0	11	0	0	22	6	0	0	0	29	0	0	21	0	9	7	0	60	0	20	45	7	0	16	15	0	7	17	29	4	0	45	29	23	24	82	39	42	10	22	7	5	8	23	14	17	15	0	0	0	0	4	35	10	8	52	37	9	35	48	35	25	120	5	67	20	87	75	26	9	41	34	98	99	63	25	10	121	14	22	54	157	38	39	50	70	86	74	65	66	98	22	32	121	85	106	74	70	65	62	70	148	39	176	68	106	111	33	124	146	132	105	315	71	88	130	107	291	171	311	105	177	379	264	505	699	627	1626	2020	8358	28411	9457	2879	1370	757	772	284	470	262	280	283	275	130	250	157	256	188	84	124	107	114	161	145	48	44	89	134	102	106	150	108	137	157	34	129	46	64	114	45	56	171	73	36	58	92	67	35	12	17	177	40	8	12	18	24	22	34	81	56	0	50	42	19	63	51	50	21	4	29	9	0	30	23	0	13	68	23	67	13	7	0	0	37	0	30	7	34	16	6	13	24	31	9	34	13	10	11	7	17	33	4	22	4	0	14	0	29	12	0	21
0	0	0	0	0	0	0	0	0	0	16	20	6	7	0	8	0	4	0	0	0	0	0	8	0	19	8	0	0	0	5	9	8	0	3	1	0	0	0	8	0	9	0	0	33	22	0	0	11	2	0	0	0	0	11	7	0	13	0	5	8	16	0	28	0	0	8	11	6	0	22	11	14	8	64	23	16	22	28	14	26	10	35	4	45	0	15	0	32	0	0	2	17	20	17	45	14	18	15	35	0	43	7	13	58	43	54	68	6	61	50	23	95	61	33	33	30	60	28	31	112	90	30	55	36	94	61	74	52	44	37	21	70	98	77	120	70	33	68	86	128	75	106	69	127	85	44	63	116	93	139	189	138	97	133	130	159	218	146	126	121	263	205	467	510	576	890	1003	2311	9457	22821	9703	2840	1322	998	300	348	300	400	276	217	306	196	211	305	209	183	71	120	242	98	175	45	37	93	224	154	231	102	97	110	69	42	73	131	67	110	97	148	75	112	21	18	54	62	40	15	46	101	52	23	15	10	71	19	24	76	52	19	29	86	31	43	40	31	5	11	6	10	23	3	30	4	0	11	14	42	44	51	19	9	0	31	0	23	5	40	13	62	35	15	4	7	15	27	23	14	0	0	8	17	4	23	13	6	0	22	12	0
0	0	20	0	0	0	11	0	0	0	0	0	8	6	0	22	8	0	8	0	0	10	0	0	13	0	18	0	0	0	0	0	5	2	0	9	0	5	0	0	0	0	0	0	0	54	30	0	12	16	6	16	0	31	0	8	5	0	18	0	5	33	20	0	18	34	0	11	3	28	8	14	13	10	0	0	24	40	17	0	32	28	20	10	10	13	0	15	0	14	0	0	18	8	44	28	56	17	32	0	36	18	28	16	18	30	22	43	19	35	58	50	6	44	99	38	22	42	129	80	36	54	75	51	52	100	94	52	104	90	28	26	20	114	94	130	82	36	70	130	87	95	76	49	92	126	59	143	160	88	179	137	166	110	81	90	221	178	238	58	182	294	105	526	590	378	663	668	1386	2879	9703	30143	10630	2251	1934	576	532	242	594	441	214	248	332	155	212	302	147	90	95	136	157	214	132	58	47	119	128	118	194	140	126	109	30	104	56	88	128	82	82	113	67	82	58	50	125	75	32	46	57	24	42	19	22	36	54	14	41	92	46	116	8	52	40	23	47	18	28	42	3	22	12	45	28	34	4	10	40	20	69	86	17	0	0	8	0	20	0	40	27	7	0	22	23	17	7	32	6	17	14	2	58	18	12	2	26	12	0	28	13
0	0	0	0	0	0	0	7	0	0	0	0	18	0	29	8	16	4	0	10	0	0	9	0	0	6	0	0	20	0	0	6	8	2	5	0	14	28	7	0	0	0	0	0	0	0	16	21	0	10	46	12	7	0	0	0	4	0	0	7	0	8	0	7	0	6	8	0	1	0	32	0	15	0	42	0	19	42	38	20	8	26	24	4	6	14	16	0	28	0	14	0	5	8	88	84	8	6	20	5	7	103	17	34	32	46	62	35	15	20	32	64	57	19	38	96	79	26	54	76	51	20	51	61	61	52	34	70	34	72	14	24	38	54	143	117	114	60	76	92	114	71	120	55	81	112	55	53	192	46	75	186	160	102	116	28	208	256	222	54	110	275	140	386	638	284	524	500	784	1370	2840	10630	25464	8130	3540	812	870	414	462	377	297	202	273	260	184	205	178	108	107	110	269	235	64	84	47	82	148	128	124	128	156	53	52	57	97	78	102	70	70	60	123	52	48	60	65	33	38	64	72	32	50	55	40	14	7	34	25	56	24	72	76	13	11	62	27	42	18	28	15	10	12	30	6	44	5	12	24	34	24	30	41	0	4	0	40	0	44	0	34	19	28	20	10	17	13	34	41	21	13	0	28	2	8	0	36	9	6	0	0
6	11	0	0	0	0	0	0	0	0	0	0	0	0	18	14	0	2	12	0	3	0	0	0	0	0	25	0	9	0	0	0	1	6	0	1	5	0	12	6	0	0	0	0	4	0	0	7	9	0	0	6	25	0	0	20	0	6	7	0	20	0	10	10	7	0	0	6	0	4	0	36	12	19	16	28	0	12	31	23	21	5	30	14	14	19	3	12	0	24	0	46	0	0	0	68	50	41	29	8	0	21	34	17	0	81	8	43	23	23	84	25	23	26	10	35	70	61	61	64	82	25	37	53	87	61	37	66	55	58	32	21	44	55	95	66	69	63	54	67	70	106	44	27	44	37	42	110	152	141	72	129	93	71	120	114	133	154	174	49	121	94	140	238	240	328	387	352	496	757	1322	2251	8130	17545	9876	1360	1169	479	504	421	381	330	252	196	332	209	158	103	119	215	116	199	126	88	75	121	83	119	114	97	154	64	29	86	67	124	62	64	66	153	60	68	22	78	55	56	35	40	123	20	27	16	53	32	6	15	29	32	13	36	70	57	5	35	33	33	9	8	12	8	16	42	28	16	45	6	26	2	70	31	37	38	6	5	0	11	0	17	0	45	5	7	5	25	30	6	17	27	26	11	0	8	25	11	0	36	15	0	0
30	9	0	0	0	18	0	0	0	0	0	0	0	0	14	0	32	0	16	14	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	4	12	0	5	20	0	0	0	11	0	25	0	0	7	6	0	0	23	37	12	0	34	0	0	0	0	24	0	15	90	10	0	5	0	0	40	0	29	8	0	20	9	0	38	36	6	42	10	20	30	22	3	12	28	0	6	0	8	0	0	0	50	10	38	50	8	10	5	70	0	40	36	7	9	27	28	36	9	45	24	4	92	114	105	68	37	58	46	10	65	148	60	48	60	92	26	30	48	48	116	85	94	44	70	122	145	68	124	20	63	94	39	109	228	106	80	133	108	87	99	102	325	136	198	79	140	295	74	482	266	246	544	428	602	772	998	1934	3540	9876	48925	5934	2818	984	1141	679	473	398	459	176	261	394	161	188	102	336	189	129	92	120	113	176	158	248	149	176	290	306	56	123	133	78	230	80	144	34	139	70	107	65	74	33	52	76	118	30	34	10	12	56	30	13	62	114	10	44	104	95	36	3	33	48	0	52	7	20	30	0	10	54	19	18	20	40	42	48	46	50	22	28	10	0	30	0	66	7	56	0	17	10	38	14	7	16	21	34	14	4	22	12	0	9	23	4	27
0	4	6	6	0	0	6	0	0	0	0	0	0	0	0	0	0	20	0	1	2	0	4	0	0	4	0	2	6	0	0	0	0	0	0	2	2	4	0	6	12	2	0	0	4	0	0	0	0	14	0	0	0	22	10	0	0	6	0	10	4	0	0	0	0	20	0	0	7	0	0	2	6	20	9	18	10	0	0	9	24	14	22	6	22	8	7	4	13	23	6	6	0	14	0	10	4	16	12	7	16	7	0	20	32	10	18	11	2	10	22	30	21	18	28	16	15	86	81	42	17	22	20	20	14	46	74	28	4	46	24	11	62	12	31	20	22	42	28	36	40	46	44	50	26	48	31	58	72	56	58	70	70	29	64	47	75	108	64	31	70	151	67	142	221	152	151	198	220	284	300	576	812	1360	5934	5099	4848	1160	795	529	318	288	227	189	157	161	158	78	74	108	131	112	62	72	92	83	128	62	48	92	112	94	44	41	57	62	30	76	28	53	53	36	56	48	57	58	36	22	39	44	30	18	22	26	53	28	20	21	20	24	26	37	30	44	2	12	22	18	7	4	18	17	4	14	16	8	44	8	13	14	23	6	20	22	6	0	0	16	0	3	0	18	17	17	22	4	17	20	33	6	10	8	0	4	20	0	0	14	0
0	0	6	8	14	0	0	9	0	0	0	8	0	0	0	0	6	0	20	3	0	8	0	8	0	0	6	0	0	32	0	0	4	0	0	1	0	9	7	28	15	30	5	0	0	0	0	0	0	0	20	2	0	0	17	26	5	0	20	0	15	0	0	12	0	0	40	5	0	4	0	0	10	16	28	9	27	12	32	14	0	8	24	14	4	14	13	0	0	13	28	8	29	0	10	0	6	13	36	26	15	9	7	24	0	60	14	13	13	13	48	34	34	18	17	30	30	0	142	60	106	60	29	55	31	28	18	74	30	50	30	22	44	74	31	57	81	24	80	70	56	91	96	50	69	40	36	85	100	64	155	90	90	30	41	97	106	148	148	27	96	171	93	226	129	161	203	148	360	470	348	532	870	1169	2818	4848	18712	4764	2243	991	624	444	349	368	398	255	132	166	93	264	247	253	92	52	85	131	137	162	52	118	148	202	68	107	92	72	96	46	182	68	52	54	50	92	84	33	24	44	72	46	36	24	30	8	19	50	22	4	26	52	28	15	56	42	50	6	18	34	15	22	14	22	28	8	56	36	6	32	31	8	17	24	8	38	30	6	0	0	18	0	26	0	28	15	8	0	23	16	15	26	30	30	26	0	32	28	8	8	47
0	0	0	4	4	4	0	0	0	0	0	0	8	0	0	0	0	2	22	8	0	0	2	0	9	0	0	0	0	4	5	0	5	0	0	0	0	0	0	12	6	14	4	4	0	0	0	0	0	0	0	8	0	0	4	18	9	0	0	12	0	11	0	0	38	0	18	0	0	0	12	4	0	6	0	12	4	10	10	12	0	4	22	8	8	0	2	9	6	5	22	14	0	8	0	16	0	0	22	14	0	17	10	10	12	16	14	6	10	7	12	18	35	27	19	2	6	42	0	50	75	28	14	10	26	36	10	26	63	54	20	12	36	66	51	42	28	42	30	70	39	34	38	17	60	34	22	64	66	60	78	102	56	45	39	35	101	112	106	57	52	104	53	192	177	70	154	102	144	262	300	242	414	479	984	1160	4764	5145	4812	1477	611	456	342	189	312	259	86	112	119	88	115	81	118	104	36	63	64	92	120	74	70	60	56	80	119	50	70	56	20	42	27	42	60	38	52	24	20	24	53	15	36	17	22	32	9	15	40	30	8	22	28	33	16	20	41	18	14	8	9	6	14	18	8	16	0	8	68	20	43	18	12	20	20	24	14	18	14	8	0	14	0	12	2	12	11	8	23	24	5	4	24	12	12	6	4	5	2	0	5
7	18	0	0	10	6	11	0	16	11	0	0	0	12	0	0	0	0	0	3	10	6	22	11	0	8	0	0	7	0	0	4	0	6	6	0	0	0	0	6	38	0	10	10	0	0	0	0	0	0	0	0	20	0	0	0	0	15	0	0	12	0	26	0	0	26	0	24	15	0	0	20	5	0	14	5	25	0	0	27	7	0	20	40	42	15	7	23	46	3	9	0	7	0	45	0	25	0	7	15	33	107	17	77	47	20	50	70	3	36	25	17	24	26	65	11	30	48	103	26	80	88	97	28	39	66	68	37	36	102	3	16	43	67	88	117	42	36	47	34	111	74	33	53	58	81	30	59	99	82	110	183	83	62	82	44	62	195	140	53	114	125	86	191	248	210	170	279	183	280	400	594	462	504	1141	795	2243	4812	25377	8767	2054	994	811	455	433	568	312	167	206	453	207	257	128	112	130	188	179	155	137	120	143	170	62	101	147	124	148	127	83	69	148	61	97	64	106	47	52	39	90	22	24	24	23	32	21	8	32	43	30	11	57	37	27	18	41	42	9	7	9	32	9	25	13	43	30	10	8	47	3	47	33	0	8	81	7	14	84	0	0	0	17	0	14	3	20	21	20	14	24	15	10	6	20	22	10	7	30	13	20
0	0	0	0	0	0	42	0	0	0	0	0	0	0	11	0	0	0	0	3	3	6	9	8	17	0	18	0	0	16	0	4	10	0	3	3	0	0	0	0	20	0	0	5	19	0	0	0	0	0	6	0	0	63	7	0	16	14	9	0	0	17	0	35	7	0	5	0	0	17	18	0	23	4	0	12	23	10	0	5	11	8	18	0	66	19	16	0	36	15	0	0	16	11	5	23	0	14	0	0	8	30	22	20	24	17	25	21	17	26	61	38	30	28	31	44	33	26	25	37	22	36	119	26	21	56	91	29	25	79	35	15	25	63	21	58	49	14	55	92	83	60	40	33	90	38	35	63	63	73	107	111	82	94	100	60	98	104	143	33	74	201	70	223	254	125	265	81	298	283	276	441	377	421	679	529	991	1477	8767	19977	6454	1751	1344	659	605	684	296	231	184	300	254	265	143	110	104	209	161	156	171	152	154	89	20	179	101	89	105	60	99	86	51	40	36	71	84	32	51	51	44	35	31	8	29	23	23	24	36	23	38	14	7	19	36	28	83	34	23	87	6	5	4	42	18	10	39	21	0	74	0	14	33	0	0	14	36	17	68	31	31	3	0	18	0	18	0	16	37	17	31	9	34	8	54	22	60	21	9	9	30
0	0	19	4	0	0	23	0	13	0	0	0	0	0	0	8	0	0	0	0	0	6	12	0	3	19	0	0	0	0	0	0	0	9	0	1	6	0	0	5	0	15	18	0	6	12	7	0	0	0	0	0	0	0	5	15	0	9	17	0	0	0	15	0	11	0	0	0	0	2	8	0	0	0	16	0	0	17	12	5	17	7	15	0	13	14	1	25	9	23	6	11	29	8	40	3	8	0	14	0	0	7	30	9	27	40	6	22	1	17	35	6	35	12	40	16	53	17	19	42	35	7	50	55	50	44	45	34	28	16	29	38	21	8	92	36	31	39	49	53	51	20	49	25	56	50	27	36	60	36	63	94	49	85	69	43	81	76	72	48	66	117	80	94	168	77	184	121	124	275	217	214	297	381	473	318	624	611	2054	6454	10898	5532	1902	879	647	445	306	197	209	256	203	236	121	85	113	104	238	86	187	109	101	83	38	70	138	100	121	67	62	87	75	18	65	49	53	43	43	39	76	27	30	26	19	34	35	27	18	34	12	74	38	22	45	36	28	40	21	37	27	2	17	46	14	42	33	15	33	10	24	37	19	47	20	14	40	42	21	17	56	11	14	0	31	0	27	0	44	20	10	4	12	7	12	33	43	85	22	0	5
0	0	0	4	0	0	0	13	8	0	0	0	0	0	0	0	10	0	0	0	0	0	0	4	0	0	0	0	6	0	0	0	0	0	3	0	4	7	0	0	0	0	7	10	0	25	6	3	0	0	6	0	0	0	0	24	12	0	8	5	8	4	0	18	0	4	8	0	13	0	8	14	5	0	4	24	0	6	6	8	0	0	42	2	0	19	10	18	12	0	22	14	20	8	14	38	0	27	0	20	0	0	2	38	22	12	28	0	4	18	66	10	12	31	12	28	55	44	32	12	14	36	0	34	82	38	40	4	58	26	8	10	100	36	17	59	63	52	50	34	57	96	40	54	52	50	9	44	52	116	39	72	80	53	101	53	86	94	84	29	90	164	92	148	131	137	197	100	152	130	306	248	202	330	398	288	444	456	994	1751	5532	12525	6300	1517	1195	610	342	278	235	282	220	252	138	92	102	121	181	196	114	132	162	78	70	69	72	82	74	102	128	97	89	24	22	87	51	89	34	38	45	55	26	17	26	20	34	21	46	12	18	58	76	70	22	20	64	18	22	68	19	42	0	32	18	16	51	12	46	42	18	46	21	24	20	6	10	20	34	0	27	17	12	6	0	12	0	22	7	13	6	14	18	10	34	8	40	13	29	0	5
0	0	0	0	11	6	0	0	4	43	0	0	6	0	0	0	0	4	0	0	0	0	7	2	5	16	18	25	0	20	0	0	0	0	0	3	0	0	0	0	0	0	0	0	19	20	0	29	0	0	0	0	0	0	0	0	22	20	0	0	7	21	14	0	0	0	7	5	0	10	0	0	37	15	0	9	21	0	19	15	12	0	0	0	21	7	0	15	34	9	7	19	35	11	28	14	7	3	5	0	28	0	6	0	68	47	27	35	6	31	29	74	14	7	45	19	83	30	56	61	43	17	32	14	24	104	73	26	33	51	23	7	48	92	46	90	41	44	37	33	42	65	53	14	97	24	19	53	65	55	101	66	61	82	59	83	128	118	132	30	52	96	73	246	206	76	195	144	152	250	196	332	273	252	459	227	349	342	811	1344	1902	6300	20165	6535	2927	1327	651	271	274	391	350	333	159	179	104	307	295	194	251	106	224	207	52	163	72	51	143	123	112	143	98	73	46	32	166	61	34	48	49	45	33	19	28	44	17	51	63	23	27	17	33	54	26	15	42	59	8	99	21	32	19	27	25	68	44	18	78	17	59	41	73	10	15	59	18	20	31	42	25	10	13	0	0	0	10	0	30	0	5	8	7	2	4	16	30	73	14	24	32
0	13	0	0	0	0	5	0	0	7	0	0	0	0	0	0	0	0	5	0	0	0	0	2	5	12	5	13	11	0	0	0	0	0	0	0	5	0	8	0	0	0	5	0	4	5	15	15	9	0	0	0	0	0	14	0	0	14	28	0	7	10	9	0	0	0	0	21	6	0	16	0	12	5	12	0	17	0	0	3	3	17	0	11	11	5	6	6	87	5	7	6	26	19	6	4	14	22	0	9	0	14	0	0	0	52	21	37	6	18	15	5	17	13	14	44	7	40	47	36	16	41	52	42	16	45	87	65	53	6	33	18	20	37	53	54	26	30	33	40	45	36	37	19	50	30	32	53	82	51	78	86	38	28	40	55	134	87	91	49	41	65	89	131	188	155	95	142	136	157	211	155	260	196	176	189	368	189	455	659	879	1517	6535	10264	7193	2222	743	412	316	360	258	333	96	129	104	174	205	203	180	95	108	165	48	116	126	104	71	97	114	103	96	42	86	58	86	86	31	58	73	39	37	24	17	34	24	9	62	55	29	31	33	21	64	20	25	22	36	19	10	21	16	72	6	40	17	14	36	65	40	46	0	21	18	0	23	10	24	11	30	16	19	12	29	5	0	23	0	27	5	13	12	3	7	14	19	22	0	17	29
0	0	0	0	0	0	11	9	0	0	11	17	28	0	0	14	0	0	0	0	0	0	0	0	5	30	9	8	22	42	0	4	0	0	0	0	4	12	0	0	0	0	0	5	0	0	29	0	26	15	0	0	0	7	0	0	0	0	36	9	0	5	7	18	0	0	37	0	3	0	0	29	0	10	19	17	0	58	48	0	29	10	33	0	5	28	10	3	18	27	6	59	7	10	20	45	32	18	41	10	13	0	5	0	0	17	10	14	6	62	9	12	12	52	10	22	21	24	36	42	46	39	11	68	16	0	84	128	57	79	11	20	16	4	106	117	61	0	59	60	67	34	40	14	42	44	40	49	106	56	70	133	68	20	116	52	85	113	174	40	71	122	60	177	208	143	258	102	185	256	305	212	184	332	261	157	398	312	433	605	647	1195	2927	7193	29537	9757	2265	826	641	692	347	463	256	156	125	365	219	296	204	148	318	143	91	217	183	248	159	104	228	104	161	101	84	93	152	50	45	47	164	39	38	43	39	19	61	45	50	81	32	38	52	29	37	84	59	9	8	75	18	12	24	70	38	13	43	6	54	51	36	27	88	6	21	37	7	47	38	0	81	13	40	38	43	0	0	0	27	0	19	0	29	11	6	19	34	16	0	13	23
0	0	0	0	0	0	0	0	8	0	0	5	0	0	0	12	0	0	0	0	0	0	0	0	0	11	30	10	6	0	12	0	4	0	0	0	0	7	7	0	11	7	0	0	0	7	0	10	11	4	0	0	0	0	0	0	0	0	0	9	7	0	0	19	18	0	0	6	0	8	0	0	43	0	9	18	0	0	12	15	0	13	28	6	9	33	6	6	0	12	28	34	63	4	0	37	0	9	29	22	3	52	0	13	0	11	0	54	13	34	63	28	0	32	66	18	29	30	24	21	66	47	25	23	62	60	6	57	78	95	12	13	52	41	20	57	124	49	41	47	115	71	20	31	40	66	19	108	139	36	64	89	87	67	65	40	112	124	124	49	93	136	40	138	236	116	231	120	103	188	209	302	205	209	394	161	255	259	568	684	445	610	1327	2222	9757	29412	7104	1616	977	1027	578	538	274	183	147	252	285	248	257	257	361	379	66	197	200	119	143	62	135	204	151	85	131	65	108	53	9	68	89	76	37	27	52	87	36	32	41	57	37	46	99	26	17	43	79	46	9	50	21	21	21	79	35	79	0	19	28	42	52	43	54	41	10	38	41	13	57	4	0	15	54	8	67	22	0	4	0	41	0	0	0	17	20	35	30	42	37	5	43
5	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	5	0	0	0	0	0	0	0	0	7	11	4	0	0	9	0	3	0	0	0	0	5	5	0	7	3	0	0	3	12	5	3	0	6	4	5	0	0	9	0	0	0	0	6	7	0	0	0	12	0	0	0	0	12	0	0	24	0	0	12	0	0	5	10	0	9	5	17	12	3	5	10	3	8	27	5	15	14	23	9	24	5	5	7	0	3	0	27	0	11	0	6	19	16	30	11	15	12	24	21	43	27	11	55	21	44	36	12	31	27	22	64	55	34	18	8	60	46	0	93	66	15	15	27	60	41	31	54	42	29	23	61	53	35	51	56	28	60	53	97	58	50	33	60	92	75	46	70	136	134	108	82	84	183	147	178	158	161	158	132	86	312	296	306	342	651	743	2265	7104	10939	4154	1295	1001	622	458	219	227	218	129	156	277	157	157	143	156	65	88	173	130	172	81	60	64	147	55	110	76	121	61	38	55	44	44	29	25	10	47	43	34	72	44	20	35	59	36	36	18	13	82	24	32	24	29	10	17	21	40	48	9	47	22	38	52	89	14	21	9	32	39	9	28	39	3	10	17	38	30	13	8	10	0	13	0	7	6	31	5	16	0	20	14	5
0	12	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	10	16	0	0	0	3	0	2	0	0	6	0	4	4	0	0	0	0	0	0	0	0	6	6	0	17	0	0	0	0	0	0	0	0	8	7	0	0	4	6	0	0	2	0	0	0	0	26	0	0	16	10	0	0	12	0	10	0	3	3	5	4	5	4	16	15	6	26	20	36	8	14	5	4	19	0	12	0	10	0	4	0	17	44	6	22	8	0	10	27	32	18	8	10	28	24	20	27	6	32	24	4	22	38	15	20	24	15	14	13	24	64	30	17	56	54	21	42	28	11	17	38	48	43	35	28	49	12	31	32	58	60	20	60	68	32	82	51	58	166	74	74	124	71	90	108	103	188	78	166	112	167	231	197	278	271	412	826	1616	4154	5804	3964	1840	673	503	218	172	152	266	169	166	196	90	130	137	56	111	56	106	118	66	112	45	114	62	74	68	88	41	42	44	61	31	26	29	42	34	47	25	33	76	12	18	60	44	46	25	40	8	36	26	1	18	22	27	0	36	38	32	0	42	23	30	36	16	18	22	22	28	26	12	42	3	10	4	26	20	31	24	0	4	0	18	0	6	2	28	12	13	9	20	5
0	0	0	0	0	0	12	0	0	0	0	0	0	0	7	3	6	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	7	0	3	0	0	0	0	5	16	0	0	0	0	0	12	0	0	4	0	7	14	7	0	0	0	0	7	0	0	6	10	0	3	11	5	3	0	7	0	3	0	0	24	0	10	6	6	0	10	5	0	13	6	8	0	5	1	13	0	0	11	2	38	10	24	13	20	12	20	26	3	10	0	6	0	0	3	38	23	10	8	15	3	12	10	36	28	43	24	40	43	13	29	19	30	29	7	6	28	29	8	17	63	29	9	35	81	30	25	19	28	30	56	7	27	36	27	74	66	39	32	46	59	94	45	66	26	55	73	42	77	107	68	57	67	65	107	120	95	107	119	102	74	93	119	206	184	209	235	274	316	641	977	1295	3964	7251	5530	1713	978	398	238	229	379	231	169	199	181	175	168	45	120	192	63	140	111	78	163	78	35	88	64	155	39	49	45	75	40	27	24	30	51	23	35	59	53	30	56	45	57	41	37	9	22	13	102	35	6	7	34	9	14	66	26	53	13	16	38	20	17	7	49	28	6	20	14	12	27	0	2	13	28	13	28	17	8	3	0	26	0	9	0	29	26	7	14	29
0	0	0	8	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	16	0	0	6	6	0	0	0	0	0	0	0	4	0	0	18	0	0	22	0	0	8	0	8	0	8	0	0	8	0	0	0	0	5	10	0	12	11	9	4	0	10	0	6	11	0	17	0	8	35	0	0	0	8	0	0	3	23	16	0	2	18	8	16	70	68	8	6	52	24	4	0	16	68	0	28	0	41	0	0	0	76	28	10	37	12	10	20	30	0	72	72	10	37	39	72	68	80	83	76	4	29	96	86	41	50	65	34	16	96	78	74	60	21	94	66	30	56	112	56	13	117	46	48	31	39	57	96	16	34	52	83	130	122	92	95	113	74	192	114	242	136	110	215	336	108	264	88	453	300	256	282	391	360	692	1027	1001	1840	5530	31796	8811	3052	858	434	269	398	619	598	253	282	344	123	80	261	226	132	166	234	238	157	255	62	64	139	102	98	52	72	167	53	28	31	46	40	46	66	69	97	46	64	96	42	29	28	69	54	20	16	39	28	12	63	28	44	9	30	126	50	9	48	71	44	24	54	26	60	26	18	33	22	54	10	26	11	26	10	71	41	5	0	0	12	0	22	0	32	24	22	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	7	0	0	0	0	0	0	8	0	0	0	0	0	0	4	0	3	1	0	14	0	0	13	0	3	10	0	0	12	0	0	0	7	0	5	5	38	30	3	0	0	0	0	0	0	0	38	11	0	5	9	9	0	0	20	0	17	0	0	48	0	6	31	0	0	2	4	0	6	11	26	0	13	0	14	0	26	28	21	35	7	34	5	0	13	16	35	9	11	0	6	0	32	7	52	25	33	40	18	16	5	46	25	6	43	15	49	39	57	23	21	29	24	9	46	61	62	27	53	27	31	0	87	112	23	5	72	36	12	50	127	50	81	57	72	41	51	35	65	103	147	16	46	55	55	99	121	79	159	54	139	161	98	157	269	116	189	131	247	115	207	254	203	220	350	258	347	578	622	673	1713	8811	18561	9352	1436	600	396	576	570	420	449	227	403	378	55	235	218	224	174	101	173	145	145	81	97	42	110	89	54	90	132	49	47	36	46	32	38	58	27	143	24	51	52	49	51	35	50	52	26	40	10	45	15	12	42	37	0	16	61	89	27	0	25	49	26	25	10	49	86	9	57	28	13	28	27	5	0	34	42	27	12	0	0	0	28	0	36	7	36	9	32
0	18	0	0	0	0	0	0	0	16	0	0	0	0	13	0	0	1	6	5	0	8	11	0	0	0	11	0	0	0	0	0	8	5	0	0	22	0	0	0	0	20	0	0	29	0	27	7	0	0	0	0	11	13	0	0	38	0	0	0	0	0	0	0	0	29	14	0	6	12	10	0	0	26	0	16	0	0	16	0	19	9	23	0	0	5	0	5	20	8	4	8	27	6	0	21	48	32	38	5	18	18	10	0	21	9	8	16	0	20	0	0	49	12	36	21	9	35	22	9	44	24	85	40	36	92	18	33	40	31	24	18	11	39	39	90	63	21	22	39	9	60	107	25	53	42	15	73	84	44	32	110	27	70	50	28	112	78	57	39	32	123	76	78	160	127	115	119	38	145	175	214	235	199	129	112	253	81	257	265	236	252	333	333	463	538	458	503	978	3052	9352	34731	5379	1626	683	1039	629	430	569	371	328	394	128	186	280	239	370	230	149	308	287	120	59	122	117	94	49	112	175	57	39	38	33	70	25	37	65	14	33	112	75	69	26	38	51	34	24	73	12	11	47	64	6	29	158	12	14	60	56	56	18	58	16	54	43	48	59	38	0	34	13	0	87	0	5	24	16	7	41	20	11	0	0	32	0	58	16	29	0
